rank,host_id,vulnerability_id,vuln_id,cvss,normalized_cvss,exploit_probability,individual_enablement,marginal_enablement,attacker_reachability,distance_from_entry,critical_asset_exposure,asset_criticality,nearest_critical_distance,reachable_critical_asset_count,path_frequency,graph_importance,monte_carlo_host_compromise_probability,monte_carlo_critical_asset_probability,priority_score,associated_path,critical_assets_affected,risk_before,risk_after,patch_value,risk_reduction_percent,attack_path_count,patch_priority_score,reason
1,39,h39-v2,h39-v2,8.41507130532763,0.8415071305327629,0.8018839131659536,0.6692242492288158,0.669224,0.3333333333333333,2,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,74.535738,"[0, 29, 39, 7, 11, 5, 35]","[35, 36, 37, 38, 39]",11.454545454545455,7.96969696969697,3.4848484848484853,30.423280423280424,2,3.4848484848484853,"h39-v2 on host 39 (CVSS 8.4, exploit prob 0.802) lies on attack path 0 → 29 → 39 → 7 → 11 → 5 → 35. Marginal host-compromise enablement: 0.6692 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 2 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 7.9697 (-30.4%)."
2,38,h38-v1,h38-v1,7.173261144124512,0.7173261144124512,0.646657643015564,0.19386406762709954,0.193864,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,67.280925,"[0, 12, 35, 38, 37, 15, 14, 8, 36]","[35, 36, 37, 38, 39]",11.454545454545455,10.303030303030303,1.1515151515151523,10.05291005291006,2,1.1515151515151523,"h38-v1 on host 38 (CVSS 7.2, exploit prob 0.647) lies on attack path 0 → 12 → 35 → 38 → 37 → 15 → 14 → 8 → 36. Marginal host-compromise enablement: 0.1939 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 2 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 10.3030 (-10.1%)."
3,36,h36-v1,h36-v1,9.59161879395296,0.9591618793952961,0.9489523492441201,0.5639801405629461,0.56398,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.9905,0.991,78.163535,"[0, 12, 8, 36]","[35, 36, 37, 38, 39]",11.454545454545455,10.393939393939394,1.0606060606060606,9.25925925925926,2,1.0606060606060606,"h36-v1 on host 36 (CVSS 9.6, exploit prob 0.949) lies on attack path 0 → 12 → 8 → 36. Marginal host-compromise enablement: 0.5640 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 2 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 10.3939 (-9.3%)."
4,38,h38-v2,h38-v2,7.601648170762488,0.7601648170762487,0.700206021345311,0.24741244595684644,0.247412,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,69.208667,"[0, 12, 35, 38, 37, 15, 14, 8, 36]","[35, 36, 37, 38, 39]",11.454545454545455,10.924242424242424,0.5303030303030312,4.629629629629637,2,0.5303030303030312,"h38-v2 on host 38 (CVSS 7.6, exploit prob 0.700) lies on attack path 0 → 12 → 35 → 38 → 37 → 15 → 14 → 8 → 36. Marginal host-compromise enablement: 0.2474 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 2 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 10.9242 (-4.6%)."
5,8,h8-v1,h8-v1,8.968929716961034,0.8968929716961034,0.8711162146201292,0.24498750000182,0.244988,0.3333333333333333,2,0.8550500000000001,1.0,1,5,2,0.7,0.991,0.991,73.9031,"[0, 12, 8, 14, 13, 5, 35]","[35, 36, 37, 38, 39]",11.454545454545455,10.969696969696969,0.4848484848484862,4.232804232804244,2,0.4848484848484862,"h8-v1 on host 8 (CVSS 9.0, exploit prob 0.871) lies on attack path 0 → 12 → 8 → 14 → 13 → 5 → 35. Marginal host-compromise enablement: 0.2450 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 2 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 10.9697 (-4.2%)."
6,29,h29-v2,h29-v2,6.832610127826778,0.6832610127826778,0.6040762659783473,0.14902327041479144,0.149023,0.5,1,0.8550500000000001,1.0,1,5,5,1.0,0.991,0.991,72.122996,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.454545454545455,11.0,0.45454545454545503,3.9682539682539724,5,0.45454545454545503,"h29-v2 on host 29 (CVSS 6.8, exploit prob 0.604) lies on attack path 0 → 29 → 37 → 38 → 35. Marginal host-compromise enablement: 0.1490 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 5 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 11.0000 (-4.0%)."
7,26,h26-v1,h26-v1,8.945712865212872,0.8945712865212873,0.868214108151609,0.10944011158155986,0.10944,0.5,1,0.8133833333333335,1.0,2,5,5,1.0,0.991,0.991,80.590291,"[0, 29, 26, 25, 10, 35]","[35, 36, 37, 38, 39]",11.454545454545455,11.030303030303031,0.42424242424242387,3.7037037037037,5,0.42424242424242387,"h26-v1 on host 26 (CVSS 8.9, exploit prob 0.868) lies on attack path 0 → 29 → 26 → 25 → 10 → 35. Marginal host-compromise enablement: 0.1094 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 5 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 11.0303 (-3.7%)."
8,26,h26-v2,h26-v2,8.99158412143702,0.899158412143702,0.8739480151796275,0.11517401860957832,0.115174,0.5,1,0.8133833333333335,1.0,2,5,5,1.0,0.991,0.991,80.796712,"[0, 29, 26, 25, 10, 35]","[35, 36, 37, 38, 39]",11.454545454545455,11.136363636363637,0.31818181818181834,2.777777777777779,5,0.31818181818181834,"h26-v2 on host 26 (CVSS 9.0, exploit prob 0.874) lies on attack path 0 → 29 → 26 → 25 → 10 → 35. Marginal host-compromise enablement: 0.1152 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 5 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 11.1364 (-2.8%)."
9,29,h29-v1,h29-v1,8.02643104776266,0.802643104776266,0.7533038809703325,0.2982508854067767,0.298251,0.5,1,0.8550500000000001,1.0,1,5,5,1.0,0.991,0.991,77.49519,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.454545454545455,11.151515151515152,0.30303030303030276,2.645502645502643,5,0.30303030303030276,"h29-v1 on host 29 (CVSS 8.0, exploit prob 0.753) lies on attack path 0 → 29 → 37 → 38 → 35. Marginal host-compromise enablement: 0.2983 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 5 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 11.1515 (-2.6%)."
10,35,h35-v1,h35-v1,6.770624761358929,0.677062476135893,0.5963280951698662,0.26803057787365386,0.268031,0.3333333333333333,2,0.9800500000000001,1.0,0,5,3,0.8,0.99,0.991,68.635728,"[0, 12, 35]","[35, 36, 37, 38, 39]",11.454545454545455,11.212121212121213,0.2424242424242422,2.1164021164021145,3,0.2424242424242422,"h35-v1 on host 35 (CVSS 6.8, exploit prob 0.596) lies on attack path 0 → 12 → 35. Marginal host-compromise enablement: 0.2680 (probability this vulnerability uniquely opens the host). Acts as a bottleneck node traversing 3 attack path(s). Threatens downstream critical assets: [35, 36, 37, 38, 39]. Mitigating it reduces network weighted critical-asset risk from 11.4545 to 11.2121 (-2.1%)."
